politician_raw,issuer_raw,pub_date_raw,trade_date_raw,type_raw,size_raw,senator,ticker,asset_description,transaction_date,disclosure_date,amount_est,type,asset_type,sector
"Richard Blumenthal
DemocratSenateCT","ELCM2 LLC
N/A","12 Feb
2026","8 Jan
2026",SELL,1K–15K,Richard Blumenthal,,ELCM2 LLC,2026-01-08,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"Richard Blumenthal
DemocratSenateCT","NOT FADE AWAY LLC
N/A","12 Feb
2026","20 Jan
2026",BUY,1K–15K,Richard Blumenthal,,NOT FADE AWAY LLC,2026-01-20,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Richard Blumenthal
DemocratSenateCT","MH BUILT TO LAST LLC
N/A","12 Feb
2026","27 Jan
2026",SELL,15K–50K,Richard Blumenthal,,MH BUILT TO LAST LLC,2026-01-27,2026-02-12 00:00:00.000000,32500.0,Sell,Stock,
"August Pfluger
RepublicanHouseTX","Fidelity National Financial Inc FNF Group
FNF:US","12 Feb
2026","11 Jan
2026",SELL,1K–15K,August Pfluger,FNF,Fidelity National Financial Inc FNF Group,2026-01-11,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"August Pfluger
RepublicanHouseTX","Sirius XM Holdings Inc
SIRI:US","12 Feb
2026","12 Jan
2026",SELL,1K–15K,August Pfluger,SIRI,Sirius XM Holdings Inc,2026-01-12,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"Lisa McClain
RepublicanHouseMI","Apptronik Inc
N/A","12 Feb
2026","11 Jan
2026",BUY,50K–100K,Lisa McClain,,Apptronik Inc,2026-01-11,2026-02-12 00:00:00.000000,75000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","FTI Consulting Inc
FCN:US","12 Feb
2026","20 Jan
2026",BUY,100K–250K,Michael McCaul,FCN,FTI Consulting Inc,2026-01-20,2026-02-12 00:00:00.000000,175000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","LINDEN STRUCTURED CAPITAL FUND II
N/A","12 Feb
2026","18 Jan
2026",BUY,50K–100K,Michael McCaul,,LINDEN STRUCTURED CAPITAL FUND II,2026-01-18,2026-02-12 00:00:00.000000,75000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","International Flavors & Fragrances Inc
IFF:US","12 Feb
2026","14 Jan
2026",BUY,50K–100K,Michael McCaul,IFF,International Flavors & Fragrances Inc,2026-01-14,2026-02-12 00:00:00.000000,75000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","MercadoLibre Inc
MELI:US","12 Feb
2026","12 Jan
2026",BUY,15K–50K,Michael McCaul,MELI,MercadoLibre Inc,2026-01-12,2026-02-12 00:00:00.000000,32500.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","Insight Enterprises Inc
NSIT:US","12 Feb
2026","27 Jan
2026",BUY,15K–50K,Michael McCaul,NSIT,Insight Enterprises Inc,2026-01-27,2026-02-12 00:00:00.000000,32500.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","Netflix Inc
NFLX:US","12 Feb
2026","29 Jan
2026",BUY,15K–50K,Michael McCaul,NFLX,Netflix Inc,2026-01-29,2026-02-12 00:00:00.000000,32500.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","MAYS ALLOCATE LP
N/A","12 Feb
2026","29 Jan
2026",BUY,15K–50K,Michael McCaul,,MAYS ALLOCATE LP,2026-01-29,2026-02-12 00:00:00.000000,32500.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","MAYS ALLOCATE LP
N/A","12 Feb
2026","21 Jan
2026",BUY,15K–50K,Michael McCaul,,MAYS ALLOCATE LP,2026-01-21,2026-02-12 00:00:00.000000,32500.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","BDT CAPITAL PARTNERS FUND 4 LP
N/A","12 Feb
2026","20 Jan
2026",BUY,15K–50K,Michael McCaul,,BDT CAPITAL PARTNERS FUND 4 LP,2026-01-20,2026-02-12 00:00:00.000000,32500.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","Pure Storage Inc
PSTG:US","12 Feb
2026","28 Jan
2026",BUY,15K–50K,Michael McCaul,PSTG,Pure Storage Inc,2026-01-28,2026-02-12 00:00:00.000000,32500.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","SAP SE
SAP:US","12 Feb
2026","29 Jan
2026",BUY,1K–15K,Michael McCaul,SAP,SAP SE,2026-01-29,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","Intuit Inc
INTU:US","12 Feb
2026","29 Jan
2026",BUY,1K–15K,Michael McCaul,INTU,Intuit Inc,2026-01-29,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","Workday Inc
WDAY:US","12 Feb
2026","29 Jan
2026",BUY,1K–15K,Michael McCaul,WDAY,Workday Inc,2026-01-29,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","MAYS ALLOCATE LP
N/A","12 Feb
2026","8 Jan
2026",BUY,1K–15K,Michael McCaul,,MAYS ALLOCATE LP,2026-01-08,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","SAP SE
SAP:US","12 Feb
2026","12 Jan
2026",BUY,1K–15K,Michael McCaul,SAP,SAP SE,2026-01-12,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","MercadoLibre Inc
MELI:US","12 Feb
2026","25 Jan
2026",BUY,1K–15K,Michael McCaul,MELI,MercadoLibre Inc,2026-01-25,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","Microsoft Corp
MSFT:US","12 Feb
2026","29 Jan
2026",BUY,1K–15K,Michael McCaul,MSFT,Microsoft Corp,2026-01-29,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","MAYS ALLOCATE LP
N/A","12 Feb
2026","13 Jan
2026",BUY,1K–15K,Michael McCaul,,MAYS ALLOCATE LP,2026-01-13,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","MercadoLibre Inc
MELI:US","12 Feb
2026","29 Jan
2026",BUY,1K–15K,Michael McCaul,MELI,MercadoLibre Inc,2026-01-29,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","Comcast Corp
CMCSA:US","12 Feb
2026","12 Jan
2026",BUY,1K–15K,Michael McCaul,CMCSA,Comcast Corp,2026-01-12,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","HPS SPECIAL SITUATIONS OPPORTUNITY FUND II LP
N/A","12 Feb
2026","21 Jan
2026",BUY,1K–15K,Michael McCaul,,HPS SPECIAL SITUATIONS OPPORTUNITY FUND II LP,2026-01-21,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","BDT SUNRISE HOLDINGS LLC
N/A","12 Feb
2026","20 Jan
2026",BUY,1K–15K,Michael McCaul,,BDT SUNRISE HOLDINGS LLC,2026-01-20,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","VERSANT MEDIA GROUP INC
N/A","12 Feb
2026","12 Jan
2026",SELL,1K–15K,Michael McCaul,,VERSANT MEDIA GROUP INC,2026-01-12,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","ASML Holding NV
ASML:US","12 Feb
2026","29 Jan
2026",SELL,1K–15K,Michael McCaul,ASML,ASML Holding NV,2026-01-29,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","AerCap Holdings NV
AER:US","12 Feb
2026","12 Jan
2026",SELL,1K–15K,Michael McCaul,AER,AerCap Holdings NV,2026-01-12,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","Woodward Inc
WWD:US","12 Feb
2026","13 Jan
2026",SELL,1K–15K,Michael McCaul,WWD,Woodward Inc,2026-01-13,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","ASML Holding NV
ASML:US","12 Feb
2026","25 Jan
2026",SELL,1K–15K,Michael McCaul,ASML,ASML Holding NV,2026-01-25,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","ASML Holding NV
ASML:US","12 Feb
2026","14 Jan
2026",SELL,1K–15K,Michael McCaul,ASML,ASML Holding NV,2026-01-14,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","Alcoa Corp
AA:US","12 Feb
2026","12 Jan
2026",SELL,1K–15K,Michael McCaul,AA,Alcoa Corp,2026-01-12,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","ASML Holding NV
ASML:US","12 Feb
2026","12 Jan
2026",SELL,1K–15K,Michael McCaul,ASML,ASML Holding NV,2026-01-12,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","Pinterest Inc
PINS:US","12 Feb
2026","28 Jan
2026",SELL,15K–50K,Michael McCaul,PINS,Pinterest Inc,2026-01-28,2026-02-12 00:00:00.000000,32500.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","HENRY SCHEIN Inc
HSIC:US","12 Feb
2026","8 Jan
2026",SELL,15K–50K,Michael McCaul,HSIC,HENRY SCHEIN Inc,2026-01-08,2026-02-12 00:00:00.000000,32500.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","Arrow Electronics Inc
ARW:US","12 Feb
2026","26 Jan
2026",SELL,50K–100K,Michael McCaul,ARW,Arrow Electronics Inc,2026-01-26,2026-02-12 00:00:00.000000,75000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","Plexus Corp
PLXS:US","12 Feb
2026","20 Jan
2026",SELL,50K–100K,Michael McCaul,PLXS,Plexus Corp,2026-01-20,2026-02-12 00:00:00.000000,75000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","NORTH CAROLINA TURNPIKE AUTHORITY
N/A","12 Feb
2026","1 Jan
2026",SELL,100K–250K,Michael McCaul,,NORTH CAROLINA TURNPIKE AUTHORITY,2026-01-01,2026-02-12 00:00:00.000000,175000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","CITY OF SAN ANTONIO TEXAS
N/A","12 Feb
2026","4 Jan
2026",SELL,100K–250K,Michael McCaul,,CITY OF SAN ANTONIO TEXAS,2026-01-04,2026-02-12 00:00:00.000000,175000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","AUSTIN TEXAS UTILITIES AUTHORITY
N/A","12 Feb
2026","5 Jan
2026",SELL,250K–500K,Michael McCaul,,AUSTIN TEXAS UTILITIES AUTHORITY,2026-01-05,2026-02-12 00:00:00.000000,375000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","NORTHERN TRUST INTERMEDI ETF
N/A","12 Feb
2026","19 Jan
2026",SELL,250K–500K,Michael McCaul,,NORTHERN TRUST INTERMEDI ETF,2026-01-19,2026-02-12 00:00:00.000000,375000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","International Flavors & Fragrances Inc
IFF:US","12 Feb
2026","12 Jan
2026",BUY,100K–250K,Michael McCaul,IFF,International Flavors & Fragrances Inc,2026-01-12,2026-02-12 00:00:00.000000,175000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","Baxter International Inc
BAX:US","12 Feb
2026","12 Jan
2026",BUY,50K–100K,Michael McCaul,BAX,Baxter International Inc,2026-01-12,2026-02-12 00:00:00.000000,75000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","Genuine Parts Co
GPC:US","12 Feb
2026","7 Jan
2026",BUY,15K–50K,Michael McCaul,GPC,Genuine Parts Co,2026-01-07,2026-02-12 00:00:00.000000,32500.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","CVS Health Corp
CVS:US","12 Feb
2026","12 Jan
2026",SELL,15K–50K,Michael McCaul,CVS,CVS Health Corp,2026-01-12,2026-02-12 00:00:00.000000,32500.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","Merck & Co Inc
MRK:US","12 Feb
2026","12 Jan
2026",SELL,15K–50K,Michael McCaul,MRK,Merck & Co Inc,2026-01-12,2026-02-12 00:00:00.000000,32500.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","Dollar Tree Inc
DLTR:US","12 Feb
2026","12 Jan
2026",SELL,100K–250K,Michael McCaul,DLTR,Dollar Tree Inc,2026-01-12,2026-02-12 00:00:00.000000,175000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","Vanguard S&P 500 ETF
VOO:US","12 Feb
2026","25 Jan
2026",SELL,1K–15K,Michael McCaul,VOO,Vanguard S&P 500 ETF,2026-01-25,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","Vanguard S&P 500 ETF
VOO:US","12 Feb
2026","22 Jan
2026",SELL,1K–15K,Michael McCaul,VOO,Vanguard S&P 500 ETF,2026-01-22,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"Michael McCaul
RepublicanHouseTX","VANGUARD LONG TERM TAX EXEMPT FUND
VWLUX:US","12 Feb
2026","1 Jan
2026",BUY,1K–15K,Michael McCaul,VWLUX,VANGUARD LONG TERM TAX EXEMPT FUND,2026-01-01,2026-02-12 00:00:00.000000,8000.0,Buy,Stock,
"Michael McCaul
RepublicanHouseTX","Vanguard S&P 500 ETF
VOO:US","12 Feb
2026","15 Jan
2026",SELL,1K–15K,Michael McCaul,VOO,Vanguard S&P 500 ETF,2026-01-15,2026-02-12 00:00:00.000000,8000.0,Sell,Stock,
"John McGuire
RepublicanHouseVA","Microsoft Corp
MSFT:US","11 Feb
2026","20 Jan
2026",BUY,1K–15K,John McGuire,MSFT,Microsoft Corp,2026-01-20,2026-02-11 00:00:00.000000,8000.0,Buy,Stock,
"John McGuire
RepublicanHouseVA","Microsoft Corp
MSFT:US","11 Feb
2026","29 Jan
2026",SELL,1K–15K,John McGuire,MSFT,Microsoft Corp,2026-01-29,2026-02-11 00:00:00.000000,8000.0,Sell,Stock,
"John McGuire
RepublicanHouseVA","NVIDIA Corporation
NVDA:US","11 Feb
2026","29 Jan
2026",BUY,1K–15K,John McGuire,NVDA,NVIDIA Corporation,2026-01-29,2026-02-11 00:00:00.000000,8000.0,Buy,Stock,
"John McGuire
RepublicanHouseVA","Walmart Inc
WMT:US","11 Feb
2026","19 Jan
2026",SELL,1K–15K,John McGuire,WMT,Walmart Inc,2026-01-19,2026-02-11 00:00:00.000000,8000.0,Sell,Stock,
"Steve Cohen
DemocratHouseTN","Sony Group Corporation
SONY:US","10 Feb
2026","25 Dec
2025",BUY,1K–15K,Steve Cohen,SONY,Sony Group Corporation,2025-12-25,2026-02-10 00:00:00.000000,8000.0,Buy,Stock,
"Chuck Fleischmann
RepublicanHouseTN","iShares 10-20 Year Treasury Bond ETF
TLH:US","10 Feb
2026","27 Jan
2026",BUY,1K–15K,Chuck Fleischmann,TLH,iShares 10-20 Year Treasury Bond ETF,2026-01-27,2026-02-10 00:00:00.000000,8000.0,Buy,Stock,
"Chuck Fleischmann
RepublicanHouseTN","ISHARES MSCI GBL METLS & MNG
PICK:US","10 Feb
2026","27 Jan
2026",BUY,1K–15K,Chuck Fleischmann,PICK,ISHARES MSCI GBL METLS & MNG,2026-01-27,2026-02-10 00:00:00.000000,8000.0,Buy,Stock,
"Chuck Fleischmann
RepublicanHouseTN","Proshares Trust - ProShares S&P MidCap 400 Dividend Aristocrats ETF
REGL:US","10 Feb
2026","27 Jan
2026",SELL,1K–15K,Chuck Fleischmann,REGL,Proshares Trust - ProShares S&P MidCap 400 Dividend Aristocrats ETF,2026-01-27,2026-02-10 00:00:00.000000,8000.0,Sell,Stock,
"Chuck Fleischmann
RepublicanHouseTN","STATE STREET SPDR MOT BKD BD
SPMB:US","10 Feb
2026","27 Jan
2026",BUY,1K–15K,Chuck Fleischmann,SPMB,STATE STREET SPDR MOT BKD BD,2026-01-27,2026-02-10 00:00:00.000000,8000.0,Buy,Stock,
"Chuck Fleischmann
RepublicanHouseTN","SPDR Series Trust - SPDR Portfolio S&P 500 Value ETF
SPYV:US","10 Feb
2026","27 Jan
2026",BUY,1K–15K,Chuck Fleischmann,SPYV,SPDR Series Trust - SPDR Portfolio S&P 500 Value ETF,2026-01-27,2026-02-10 00:00:00.000000,8000.0,Buy,Stock,
"Chuck Fleischmann
RepublicanHouseTN","SPDR S&P 400 Mid Cap Growth ETF
MDYG:US","10 Feb
2026","27 Jan
2026",SELL,1K–15K,Chuck Fleischmann,MDYG,SPDR S&P 400 Mid Cap Growth ETF,2026-01-27,2026-02-10 00:00:00.000000,8000.0,Sell,Stock,
"Chuck Fleischmann
RepublicanHouseTN","SPDR S&P 400 Mid Cap Value ETF
MDYV:US","10 Feb
2026","27 Jan
2026",SELL,1K–15K,Chuck Fleischmann,MDYV,SPDR S&P 400 Mid Cap Value ETF,2026-01-27,2026-02-10 00:00:00.000000,8000.0,Sell,Stock,
"Chuck Fleischmann
RepublicanHouseTN","VanEck Vectors ETF Trust VanEck Vectors Gold Miners ETF
GDX:US","10 Feb
2026","27 Jan
2026",BUY,1K–15K,Chuck Fleischmann,GDX,VanEck Vectors ETF Trust VanEck Vectors Gold Miners ETF,2026-01-27,2026-02-10 00:00:00.000000,8000.0,Buy,Stock,
"Chuck Fleischmann
RepublicanHouseTN","SPDR GOLD MINISHARES TR
GLDM:US","10 Feb
2026","27 Jan
2026",SELL,1K–15K,Chuck Fleischmann,GLDM,SPDR GOLD MINISHARES TR,2026-01-27,2026-02-10 00:00:00.000000,8000.0,Sell,Stock,
"Virginia Foxx
RepublicanHouseNC","Hercules Capital Inc
HTGC:US","9 Feb
2026","11 Jan
2026",SELL,50K–100K,Virginia Foxx,HTGC,Hercules Capital Inc,2026-01-11,2026-02-09 00:00:00.000000,75000.0,Sell,Stock,
"Virginia Foxx
RepublicanHouseNC","Public Storage
PSA:US","9 Feb
2026","11 Jan
2026",SELL,1K–15K,Virginia Foxx,PSA,Public Storage,2026-01-11,2026-02-09 00:00:00.000000,8000.0,Sell,Stock,
"Bill Keating
DemocratHouseMA","US TREASURY BILLS
N/A","9 Feb
2026","7 Jan
2026",BUY,1K–15K,Bill Keating,,US TREASURY BILLS,2026-01-07,2026-02-09 00:00:00.000000,8000.0,Buy,Stock,
"Bill Keating
DemocratHouseMA","US TREASURY BILLS
N/A","9 Feb
2026","25 Jan
2026",BUY,1K–15K,Bill Keating,,US TREASURY BILLS,2026-01-25,2026-02-09 00:00:00.000000,8000.0,Buy,Stock,
"John Hickenlooper
DemocratSenateCO","Lowe's Cos Inc
LOW:US","6 Feb
2026","13 Jan
2026",SELL,50K–100K,John Hickenlooper,LOW,Lowe's Cos Inc,2026-01-13,2026-02-06 00:00:00.000000,75000.0,Sell,Stock,
"John Hickenlooper
DemocratSenateCO","The TJX Companies Inc
TJX:US","6 Feb
2026","13 Jan
2026",SELL,50K–100K,John Hickenlooper,TJX,The TJX Companies Inc,2026-01-13,2026-02-06 00:00:00.000000,75000.0,Sell,Stock,
"John Hickenlooper
DemocratSenateCO","Eaton Corp PLC
ETN:US","6 Feb
2026","13 Jan
2026",BUY,50K–100K,John Hickenlooper,ETN,Eaton Corp PLC,2026-01-13,2026-02-06 00:00:00.000000,75000.0,Buy,Stock,
"John Hickenlooper
DemocratSenateCO","Uber Technologies Inc
UBER:US","6 Feb
2026","13 Jan
2026",BUY,100K–250K,John Hickenlooper,UBER,Uber Technologies Inc,2026-01-13,2026-02-06 00:00:00.000000,175000.0,Buy,Stock,
"Sheri Biggs
RepublicanHouseSC","The Bank of Nova Scotia
BNS:US","6 Feb
2026","30 Dec
2025",BUY,50K–100K,Sheri Biggs,BNS,The Bank of Nova Scotia,2025-12-30,2026-02-06 00:00:00.000000,75000.0,Buy,Stock,
"Sheri Biggs
RepublicanHouseSC","BNP Paribas
BNPQY:US","6 Feb
2026","30 Dec
2025",BUY,50K–100K,Sheri Biggs,BNPQY,BNP Paribas,2025-12-30,2026-02-06 00:00:00.000000,75000.0,Buy,Stock,
"Sheri Biggs
RepublicanHouseSC","COATUE INNOVATION FUND
N/A","6 Feb
2026","25 Dec
2025",BUY,250K–500K,Sheri Biggs,,COATUE INNOVATION FUND,2025-12-25,2026-02-06 00:00:00.000000,375000.0,Buy,Stock,
"Sheri Biggs
RepublicanHouseSC","OAKTREE STRATEGIC CREDIT FUND A (CAYMAN) LP
N/A","6 Feb
2026","29 Dec
2025",BUY,1K–15K,Sheri Biggs,,OAKTREE STRATEGIC CREDIT FUND A (CAYMAN) LP,2025-12-29,2026-02-06 00:00:00.000000,8000.0,Buy,Stock,
"Sheri Biggs
RepublicanHouseSC","ICAPITAL SL PARTNERS VII ACCESS FUND LP
N/A","6 Feb
2026","25 Dec
2025",BUY,50K–100K,Sheri Biggs,,ICAPITAL SL PARTNERS VII ACCESS FUND LP,2025-12-25,2026-02-06 00:00:00.000000,75000.0,Buy,Stock,
"Sheri Biggs
RepublicanHouseSC","US TREASURY NOTE
N/A","6 Feb
2026","21 Dec
2025",SELL,1K–15K,Sheri Biggs,,US TREASURY NOTE,2025-12-21,2026-02-06 00:00:00.000000,8000.0,Sell,Stock,
"Shelley Moore Capito
RepublicanSenateWV","Starbucks Corp
SBUX:US","5 Feb
2026","27 Jan
2026",SELL,1K–15K,Shelley Moore Capito,SBUX,Starbucks Corp,2026-01-27,2026-02-05 00:00:00.000000,8000.0,Sell,Stock,
"Kelly Morrison
DemocratHouseMN","SYGALDRY TECHNOLOGIES INC
N/A","5 Feb
2026","28 Jan
2026",BUY,15K–50K,Kelly Morrison,,SYGALDRY TECHNOLOGIES INC,2026-01-28,2026-02-05 00:00:00.000000,32500.0,Buy,Stock,
"Kelly Morrison
DemocratHouseMN","VARDA SPACE INDUSTRIES INC
N/A","5 Feb
2026","19 Jan
2026",BUY,15K–50K,Kelly Morrison,,VARDA SPACE INDUSTRIES INC,2026-01-19,2026-02-05 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","UNIVERSITY OF HOUSTON
N/A","4 Feb
2026","19 Jan
2026",SELL,15K–50K,Markwayne Mullin,,UNIVERSITY OF HOUSTON,2026-01-19,2026-02-04 00:00:00.000000,32500.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","MACOMB INTERMEDIATE SCHOOL DISTRICT
N/A","4 Feb
2026","19 Jan
2026",SELL,1K–15K,Markwayne Mullin,,MACOMB INTERMEDIATE SCHOOL DISTRICT,2026-01-19,2026-02-04 00:00:00.000000,8000.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","PORT OF SEATTLE WASHINGTON
N/A","4 Feb
2026","19 Jan
2026",SELL,50K–100K,Markwayne Mullin,,PORT OF SEATTLE WASHINGTON,2026-01-19,2026-02-04 00:00:00.000000,75000.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","COOK COUNTY ILLINOIS SCHOOL DISTRICTS
N/A","4 Feb
2026","20 Jan
2026",SELL,1K–15K,Markwayne Mullin,,COOK COUNTY ILLINOIS SCHOOL DISTRICTS,2026-01-20,2026-02-04 00:00:00.000000,8000.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","VSE CORP
N/A","4 Feb
2026","4 Jan
2026",BUY,15K–50K,Markwayne Mullin,,VSE CORP,2026-01-04,2026-02-04 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Monolithic Power Systems Inc
MPWR:US","4 Feb
2026","4 Jan
2026",BUY,15K–50K,Markwayne Mullin,MPWR,Monolithic Power Systems Inc,2026-01-04,2026-02-04 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","McKesson Corp
MCK:US","4 Feb
2026","4 Jan
2026",BUY,15K–50K,Markwayne Mullin,MCK,McKesson Corp,2026-01-04,2026-02-04 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Stride Inc
LRN:US","4 Feb
2026","4 Jan
2026",BUY,15K–50K,Markwayne Mullin,LRN,Stride Inc,2026-01-04,2026-02-04 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","FirstCash Holdings Inc
FCFS:US","4 Feb
2026","4 Jan
2026",BUY,15K–50K,Markwayne Mullin,FCFS,FirstCash Holdings Inc,2026-01-04,2026-02-04 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Carpenter Technology Corp
CRS:US","4 Feb
2026","4 Jan
2026",BUY,15K–50K,Markwayne Mullin,CRS,Carpenter Technology Corp,2026-01-04,2026-02-04 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Citigroup Inc
C:US","4 Feb
2026","4 Jan
2026",BUY,15K–50K,Markwayne Mullin,C,Citigroup Inc,2026-01-04,2026-02-04 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","APi Group Corp
APG:US","4 Feb
2026","4 Jan
2026",BUY,15K–50K,Markwayne Mullin,APG,APi Group Corp,2026-01-04,2026-02-04 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Amkor Technology Inc
AMKR:US","4 Feb
2026","4 Jan
2026",BUY,15K–50K,Markwayne Mullin,AMKR,Amkor Technology Inc,2026-01-04,2026-02-04 00:00:00.000000,32500.0,Buy,Stock,
"Markwayne Mullin
RepublicanSenateOK","Adobe Inc
ADBE:US","4 Feb
2026","4 Jan
2026",BUY,15K–50K,Markwayne Mullin,ADBE,Adobe Inc,2026-01-04,2026-02-04 00:00:00.000000,32500.0,Buy,Stock,
"Sheldon Whitehouse
DemocratSenateRI","The Home Depot Inc
HD:US","4 Feb
2026","8 Jan
2026",SELL,1K–15K,Sheldon Whitehouse,HD,The Home Depot Inc,2026-01-08,2026-02-04 00:00:00.000000,8000.0,Sell,Stock,
"Sheldon Whitehouse
DemocratSenateRI","Starbucks Corp
SBUX:US","4 Feb
2026","8 Jan
2026",SELL,1K–15K,Sheldon Whitehouse,SBUX,Starbucks Corp,2026-01-08,2026-02-04 00:00:00.000000,8000.0,Sell,Stock,
"Sheldon Whitehouse
DemocratSenateRI","NVIDIA Corporation
NVDA:US","4 Feb
2026","8 Jan
2026",SELL,1K–15K,Sheldon Whitehouse,NVDA,NVIDIA Corporation,2026-01-08,2026-02-04 00:00:00.000000,8000.0,Sell,Stock,
"Sheldon Whitehouse
DemocratSenateRI","McDonald's Corp
MCD:US","4 Feb
2026","8 Jan
2026",SELL,15K–50K,Sheldon Whitehouse,MCD,McDonald's Corp,2026-01-08,2026-02-04 00:00:00.000000,32500.0,Sell,Stock,
"Cleo Fields
DemocratHouseLA","Alphabet Inc
GOOGL:US","4 Feb
2026","11 Jan
2026",BUY,1K–15K,Cleo Fields,GOOGL,Alphabet Inc,2026-01-11,2026-02-04 00:00:00.000000,8000.0,Buy,Stock,
"Cleo Fields
DemocratHouseLA","Alphabet Inc
GOOGL:US","4 Feb
2026","19 Jan
2026",BUY,100K–250K,Cleo Fields,GOOGL,Alphabet Inc,2026-01-19,2026-02-04 00:00:00.000000,175000.0,Buy,Stock,
